id,title,client,client_disclosed,client_url,vendor,vendor_type,technology_providers,country,region,industry,subindustry,business_function,business_process,ai_mechanisms,problem,before_state,solution,data_used,integrations,scale,stage,deployment,timeline,metrics,metric_sources,result_summary,budget_disclosed,budget_note,evidence_grade,vendor_claim,sales_relevance,why_it_matters,entry_hypothesis,likely_buyer,land_opportunity,expand_opportunities,primary_source,sources,tags
ru-rt-wildberries-genai-search-01,Генеративный ИИ для поиска и сравнения товаров на Wildberries,Wildberries,true,,,Внутренняя команда клиента,"собственная LLM Wildberries; BerryLM",Россия,Россия и СНГ,"Ритейл, FMCG и e-commerce",Маркетплейсы,Коммерция (sales/marketing),Рекомендации и поиск,"LLM; Рекомендательная система; Семантический поиск","Покупатели маркетплейса часто формулируют запрос не по точному названию товара, а по задаче или жизненной ситуации, что затрудняет поиск и сравнение товаров; продавцам сложно эффективно распределять остатки между складами для быстрой доставки.",,"ИИ-ассистент для поиска на естественном языке на основе собственной большой языковой модели Wildberries, помогающий находить товары под задачу пользователя прямо в чате. Параллельно обновлён сервис «Умное сравнение» на дообученной модели BerryLM, которая сравнивает выбранные товары не только по характеристикам из карточек, но и по вопросам покупателей и реальным сценариям использования. Отдельно система рекомендаций подсказывает продавцам, как распределять остатки между складами.","поисковые запросы покупателей; отзывы и вопросы покупателей; остатки по складам","каталог товаров; складская логистика","Функции запускаются поэтапно на всех основных категориях товаров и услуг маркетплейса; «Умное сравнение» тестировалось с июня 2026 в электронике, бытовой технике и инструментах, затем расширено на одежду, обувь, косметику, мебель и товары для животных",Пилот,Облако,"2024 — запуск генеративных инструментов для продавцов; июнь–август 2026 — расширение «Умного сравнения» и запуск ИИ-ассистента поиска",Доля заказов производителя постельного белья (Иваново) с пометкой «доставка завтра»: 22% -> 61% (+39 п.п.) [reported],https://vc.ru/id6006806/2977263-neyroseti-na-wildberries,"Wildberries запустила ИИ-ассистента для поиска на естественном языке и обновила сервис «Умное сравнение» на модели BerryLM, учитывающей отзывы и сценарии использования товара. В одном из описанных случаев производитель постельного белья из Иваново, следуя рекомендациям системы по распределению остатков между складами, увеличил долю заказов с пометкой «доставка завтра» с 22% до 61%.",,,B,true,4,"Показывает, как крупнейший российский маркетплейс использует собственную LLM одновременно для клиентского поиска/сравнения товаров и для операционных рекомендаций продавцам (распределение остатков), с измеримым эффектом на скорость доставки и позицию в выдаче.","У маркетплейсов и крупных каталогов может быть много товаров с низкой видимостью в поиске из-за неоптимального описания или распределения остатков; стоит проверить, насколько применяются генеративные инструменты для улучшения контента и логистических рекомендаций продавцам.","Коммерческий директор; Директор по операциям / производству",Пилот генеративного ИИ-ассистента поиска на одной товарной категории с измерением конверсии и глубины скролла.,"генерация карточек товара; динамическое ценообразование; рекомендации по логистике для продавцов",https://vc.ru/id6006806/2977263-neyroseti-na-wildberries,https://www.cnews.ru/news/line/2026-06-04_wildberries_dobavit_ii-assistenta | https://www.ixbt.com/news/2026/08/21/429485-v-wildberries-prokacali-ii-tovary-teper-sravnivaiutsia-po-otzyvam-i-realnym-scenariiam.html | https://vc.ru/id6006806/2977263-neyroseti-na-wildberries,"генеративный ИИ; поиск; маркетплейс; рекомендации"
ru-rt-x5-video-analytics-01,Программа видеоаналитики и компьютерного зрения в торговых залах X5 Group,"X5 Group (сети «Пятёрочка», «Перекрёсток»)",true,,,Неизвестно,,Россия,Россия и СНГ,"Ритейл, FMCG и e-commerce",Продуктовый ритейл,"Операционная деятельность; Работа с клиентом",Визуальная инспекция (CV),"Компьютерное зрение; Биометрия","Длинные очереди и уход покупателей без покупок, отсутствие контроля наличия товара на полках и соответствия планограммам, потери от воровства и фрода, медленное взвешивание товаров на кассах, усталость водителей грузовиков.",,"Комплекс решений на базе видеоаналитики и компьютерного зрения: распознавание лиц и отслеживание движения покупателей, система контроля очередей с прогнозированием на 10 минут вперёд, биометрическая оплата Face ID, «умные весы» для автоматического распознавания весовых товаров, робот-мерчендайзер для проверки ценников и выкладки, система «Антисон» для контроля состояния водителей, «умные очки» для складских комплектовщиков.","видеопоток камер в торговом зале; биометрические данные покупателей (Face ID)","кассовое оборудование; системы взвешивания","Первые эксперименты с 2014 года, активное развитие в 2020–2022; биометрическая оплата развёрнута более чем в 300 магазинах, отдельные компоненты (умные весы, робот-мерчендайзер) на стадии тестирования",Пилот,Неизвестно,2014 (первые эксперименты) — 2020–2022 (активное развитие),"Снижение доли покупателей, уходящих без покупок: -10% (-10%) [reported] | Снижение потерь (кражи/фрод): -20% (-20%) [reported] | Точность распознавания товаров видеоаналитикой: 93,7% [reported] | Точность прогноза очередей (на 10 минут вперёд): >90% [reported] | Ускорение взвешивания на «умных весах»: +30% (+30%) [reported] | Точность распознавания весовых товаров: 98,4% [reported]",https://vc.ru/marketplace/419931-vsevidyashee-oko-v-riteile-keis-h5-group | https://vc.ru/marketplace/419931-vsevidyashee-oko-v-riteile-keis-h5-group | https://vc.ru/marketplace/419931-vsevidyashee-oko-v-riteile-keis-h5-group | https://vc.ru/marketplace/419931-vsevidyashee-oko-v-riteile-keis-h5-group | https://vc.ru/marketplace/419931-vsevidyashee-oko-v-riteile-keis-h5-group | https://vc.ru/marketplace/419931-vsevidyashee-oko-v-riteile-keis-h5-group,"X5 Group развернула комплекс решений видеоаналитики и компьютерного зрения в магазинах «Пятёрочка» и «Перекрёсток»: доля покупателей, ушедших без покупки, снизилась на 10%, потери — на 20%, точность распознавания товаров на полке составила 93,7%, точность прогноза очередей — более 90%, взвешивание на «умных весах» ускорилось на 30% при точности распознавания 98,4%. Биометрическая оплата Face ID развёрнута более чем в 300 магазинах, часть решений остаётся на стадии тестирования.",,,B,false,4,"Демонстрирует зрелую многокомпонентную программу видеоаналитики у крупнейшего продуктового ритейлера РФ с конкретными количественными эффектами по нескольким разным сценариям (очереди, полки, кассы, воровство).","У сетей с большим количеством магазинов может накапливаться значительный объём потерь от очередей, недостачи товара на полках и краж, который не отслеживается в реальном времени; стоит проверить текущий уровень видеоаналитики в торговых залах.","COO / Операционный директор; Директор по операциям / производству","Пилот видеоаналитики для контроля одного сценария (например, очереди или наличие товара на полке) в ограниченном числе магазинов.","биометрическая оплата; антикражевая аналитика; контроль состояния водителей и складского персонала",https://vc.ru/marketplace/419931-vsevidyashee-oko-v-riteile-keis-h5-group,https://vc.ru/marketplace/419931-vsevidyashee-oko-v-riteile-keis-h5-group,"видеоаналитика; компьютерное зрение; биометрия; умные весы"
us-en-xcelenergy-panoai-wildfire-01,Xcel Energy использует камеры Pano AI для раннего обнаружения лесных пожаров у линий электропередачи,Xcel Energy,true,https://stories.xcelenergy.com,Pano AI,Продуктовый вендор,Pano AI camera stations,США,Северная Америка,Энергетика и ЖКХ,Электросети,Охрана труда и безопасность,Безопасность и мониторинг,"Компьютерное зрение; Детекция аномалий",Риск возникновения и позднего обнаружения лесных пожаров вблизи линий электропередачи в зонах повышенной пожароопасности.,,"Xcel Energy устанавливает камеры Pano AI — круглосуточные панорамные (360°) камеры высокого разрешения со встроенным ИИ, которые ежеминутно сканируют территорию, распознают дымовые шлейфы и с помощью спутниковых данных отличают реальные очаги возгорания от ложных срабатываний (пыль, туман); компания более чем втрое увеличивает число таких камер.","видеопоток камер; спутниковые данные",диспетчерские службы пожарной охраны,"Камеры развёрнуты в Колорадо, Техасе, Миннесоте и Висконсине; компания более чем втрое увеличивает число камер Pano AI.",Промышленная эксплуатация,Edge,2025,"Время реагирования пожарной службы после обнаружения дыма камерой (инцидент 15 июня 2025, округ Дуглас, Колорадо): вылет вертолёта в течение 30 минут, подача воды через 45 минут, локализация пожара в пределах 4 часов [reported]",https://stories.xcelenergy.com/stories/using-advanced-technology-to-combat-wildfire-risk,"Камеры Pano AI с ИИ-детекцией дыма позволили Xcel Energy оперативно обнаружить лесной пожар от удара молнии в округе Дуглас (Колорадо) в июне 2025 года; пожарные вылетели в течение 30 минут, начали тушение через 45 минут и локализовали возгорание в пределах 4 часов, ограничив ущерб тремя акрами.",,,B,false,4,"Конкретный, датированный инцидент с измеримыми временными рамками реагирования показывает практическую ценность AI-детекции пожаров для электросетевых компаний в зонах пожарного риска — растущая тема после крупных исков к энергокомпаниям за пожары от ЛЭП.","У сетевых компаний, работающих в зонах повышенной пожарной опасности, раннее обнаружение возгораний у линий электропередачи может напрямую снижать масштаб ущерба и юридические риски — стоит оценить текущее покрытие мониторинга пожароопасных участков сети.","Директор по охране труда и промбезопасности; COO / Операционный директор",Пилот AI-камер видеонаблюдения на наиболее пожароопасных участках сети с измерением времени обнаружения возгораний.,"предиктивная расчистка просек по данным дронов; автоматическое отключение проблемных участков сети при риске пожара; спутниковый мониторинг состояния растительности вдоль ЛЭП",https://stories.xcelenergy.com/stories/using-advanced-technology-to-combat-wildfire-risk,https://stories.xcelenergy.com/stories/using-advanced-technology-to-combat-wildfire-risk | https://newsroom.xcelenergy.com/news/xcel-energy-brings-ai-driven-wildfire-detection-to-minnesota,"лесные пожары; компьютерное зрение; безопасность сети; мониторинг"
ru-rt-magnit-headcount-01,Расчёт оптимальной численности персонала магазинов «Магнит»,«Магнит» (магазины формата «у дома»),true,,,Неизвестно,,Россия,Россия и СНГ,"Ритейл, FMCG и e-commerce",Продуктовый ритейл,"HR; Операционная деятельность",Планирование и диспетчеризация,"Классический ML; Математическая оптимизация",Дефицит персонала и растущие затраты на оплату труда требуют точного расчёта необходимого числа человеко-часов в каждом магазине.,,"Система расчёта оптимального числа человеко-часов персонала с учётом трафика покупателей, товарооборота и индивидуальных параметров конкретного магазина.","трафик покупателей; товарооборот магазина; параметры магазина",,Внедрено во всех магазинах сети «Магнит» формата «у дома»,Промышленная эксплуатация,Неизвестно,"Внедрено во всех магазинах формата «у дома»; ожидаемый эффект оценивается на 2025–2026 годы","Экономия человеко-часов: 1,2% [measured] | Ожидаемый экономический эффект в 2025–2026 годах: более 1 млрд рублей [projected]",https://new-retail.ru/tehnologii/nevidimyy_sotrudnik_kak_iskusstvennyy_intellekt_beret_pod_kontrol_polki_kassy_i_grafiki/ | https://new-retail.ru/tehnologii/nevidimyy_sotrudnik_kak_iskusstvennyy_intellekt_beret_pod_kontrol_polki_kassy_i_grafiki/,"«Магнит» внедрил во всех магазинах формата «у дома» систему расчёта оптимальной численности персонала на основе трафика, оборота и параметров магазина. Фактическая экономия составила 1,2% человеко-часов, а ожидаемый экономический эффект в 2025–2026 годах оценивается более чем в 1 млрд рублей.",,,C,true,4,"Один из немногих найденных примеров ИИ-планирования смен/численности персонала в российском ритейле с указанием и фактического, и прогнозного экономического эффекта — закрывает тему «расписание смен» из брифа.","У розничных сетей с тысячами магазинов расчёт необходимой численности персонала на смену часто делается по фиксированным нормативам, а не по факту трафика и оборота конкретной точки; стоит проверить, насколько гибко формируется график и штатное расписание по магазинам.","HR-директор; COO / Операционный директор",Пилот модели расчёта человеко-часов на выборке из 20–30 магазинов с сравнением фактических затрат на персонал до/после.,"автоматическое составление графиков смен; прогноз трафика магазина; перераспределение персонала между магазинами кластера",https://new-retail.ru/tehnologii/nevidimyy_sotrudnik_kak_iskusstvennyy_intellekt_beret_pod_kontrol_polki_kassy_i_grafiki/,https://new-retail.ru/tehnologii/nevidimyy_sotrudnik_kak_iskusstvennyy_intellekt_beret_pod_kontrol_polki_kassy_i_grafiki/,"расписание смен; планирование персонала; HR-аналитика"
us-dc-servicenow-internal-01,ServiceNow развернула AI-агентов на себе: 90% ИТ-обращений закрываются без участия человека,ServiceNow,true,,,Внутренняя команда клиента,ServiceNow Now Assist / AI Agents,США,Северная Америка,Технологические компании,Софтверные вендоры,ИТ,Копилот сотрудника,"AI-агент; LLM","Компании требовалось повысить скорость обработки внутренних обращений и инцидентов по ИТ, клиентскому сервису, HR, финансам и цепочке поставок собственными силами, прежде чем предлагать решение внешним клиентам.",,"ServiceNow развернула собственных AI-агентов на платформе Now Assist во внутренних процессах ITSM, CSM, HR, Finance и Supply Chain для автоматической обработки запросов сотрудников и инцидентов.",внутренние тикеты и обращения сотрудников,"ITSM; HR-система; финансовые системы; Supply Chain системы","Внедрено во внутренних процессах ITSM, CSM, HR, Finance и Supply Chain компании",Промышленная эксплуатация,Облако,публикация — март 2026,"Доля ИТ-обращений, обрабатываемых без участия человека: 90% [reported] | Ускорение закрытия инцидентов: в 7 раз быстрее (в 7 раз быстрее) [reported] | Ускорение решения HR-обращений: в 20 раз быстрее (в 20 раз быстрее) [reported] | Заявленный эффект от AI-агентов во внутренних процессах: $355 млн+ [reported]",https://www.servicenow.com/community/ceg-ai-coe-articles/ai-agents-are-already-paying-off-here-s-what-keeps-most/ta-p/3508045 | https://www.servicenow.com/community/ceg-ai-coe-articles/ai-agents-are-already-paying-off-here-s-what-keeps-most/ta-p/3508045 | https://www.servicenow.com/community/ceg-ai-coe-articles/ai-agents-are-already-paying-off-here-s-what-keeps-most/ta-p/3508045 | https://www.servicenow.com/community/ceg-ai-coe-articles/ai-agents-are-already-paying-off-here-s-what-keeps-most/ta-p/3508045,"Во внутреннем 'production'-развёртывании AI-агентов ServiceNow сообщает, что 90% ИТ-обращений закрываются без участия человека, закрытие инцидентов ускорилось в 7 раз, а решение HR-обращений — в 20 раз; совокупный заявленный эффект от AI-агентов во внутренних процессах — свыше $355 млн.",,,C,true,4,"Пример 'dogfooding' — вендор AI-агентов сначала внедряет их у себя во внутренних ИТ/HR/финансовых процессах и приводит конкретные цифры, что можно использовать как ориентир масштаба эффекта для похожих внутренних shared-service функций.",У крупных компаний с большим внутренним ИТ- или HR-сервис-деском значительная доля обращений сотрудников может быть типовой и решаться автоматически без участия человека. Стоит проверить долю типовых обращений в текущей структуре тикетов.,"CIO / ИТ-директор; COO / Операционный директор","Пилот AI-агента для одного типа внутренних обращений (например, сброс паролей или типовые HR-вопросы) с измерением доли автоматической обработки.","AI-агенты для финансовых операций; автоматизация supply chain обращений; копилот для CSM/поддержки клиентов",https://www.servicenow.com/community/ceg-ai-coe-articles/ai-agents-are-already-paying-off-here-s-what-keeps-most/ta-p/3508045,https://www.servicenow.com/community/ceg-ai-coe-articles/ai-agents-are-already-paying-off-here-s-what-keeps-most/ta-p/3508045,"AI-агенты; внутренний ИТ; HR; shared services"
ru-fi-alfastrakhovanie-audatex-cv-01,Visual Intelligence для оценки убытков по ОСАГО через мобильное приложение,АльфаСтрахование,true,,Audatex,Продуктовый вендор,Qapter Visual Intelligence,Россия,Россия и СНГ,Финансы и страхование,Страхование,Операционная деятельность,Визуальная инспекция (CV),Компьютерное зрение,Ручная оценка повреждений автомобиля по ОСАГО была длительной и подвержена человеческим ошибкам.,Оценку ущерба и расчёт стоимости восстановительного ремонта проводили эксперты вручную.,"Технология визуального распознавания повреждений Qapter's Visual Intelligence от Audatex через мобильное приложение: система анализирует фотографии автомобиля, определяет тип и глубину повреждений и автоматически рассчитывает стоимость ремонта без участия человека.",фотографии повреждённого автомобиля,мобильное приложение АльфаСтрахование,"Пилот в регионах Поволжья; применяется к случаям с только внешними незначительными повреждениями без скрытых дефектов; запланировано расширение на всю Россию.",Пилот,Мобильное приложение,ноябрь 2022,Время оценки повреждений по фото: около 3 минут [measured],https://abreview.ru/ab/news/alfastrakhovanie_otsenit_ubytki_s_pomoshchyu_ii/,В пилотном режиме в регионах Поволжья система оценивает повреждения автомобиля по фото примерно за 3 минуты и рассчитывает стоимость ремонта без участия эксперта для случаев с явными внешними повреждениями.,,,B,false,3,"Ещё один независимый пример CV-оценки повреждений в российском автостраховании — полезен для сравнения подходов разных страховщиков (Ингосстрах, АльфаСтрахование).","У страховщиков ОСАГО/КАСКО может быть значимая доля простых, однозначных по фото повреждений — стоит оценить, какую долю потока убытков составляют такие случаи.","COO / Операционный директор; Директор по операциям / производству","Пилот на ограниченном сегменте случаев (только явные внешние повреждения, один регион) с контролем эксперта.","расширение на КАСКО; антифрод по фото; интеграция с СТО-партнёрами",https://abreview.ru/ab/news/alfastrakhovanie_otsenit_ubytki_s_pomoshchyu_ii/,https://abreview.ru/ab/news/alfastrakhovanie_otsenit_ubytki_s_pomoshchyu_ii/,"компьютерное зрение; ОСАГО; мобильное приложение; оценка ущерба"
ru-ag-agrosila-dairy-01,ИИ-аналитика молочного производства «Агросила» (Dairy Production Analytic),АО «Агросила»,true,,,Неизвестно,,Россия,Россия и СНГ,"АПК, рыболовство и пищепром",Животноводство,Операционная деятельность,"Прогнозирование; Оптимизация процессов","Классический ML; Прогнозные модели",Требуется повышать продуктивность молочного стада и эффективность производства на крупном агрохолдинге в Татарстане.,,С 2019 г. реализуется проект «Dairy production analytic» с использованием искусственного интеллекта для анализа и оптимизации показателей молочного производства.,производственные данные молочного комплекса,,Молочный дивизион агрохолдинга «Агросила» в Республике Татарстан.,Промышленная эксплуатация,Неизвестно,с 2019,Средний надой на корову: 4947 кг (2018) -> 5296 кг (2019) (+349 кг) [reported],https://www.agroinvestor.ru/animal/article/33325-konets-ruchnogo-upravleniya-kakie-tsifrovye-tekhnologii-vnedryayutsya-na-zhivotnovodcheskikh-predpri/,"«Агросила» реализует с 2019 г. проект ИИ-аналитики молочного производства; средний надой на корову вырос с 4947 кг в 2018 г. до 5296 кг в 2019 г. (+349 кг), произведено 62 тыс. т сырого молока.",,,B,false,3,"Ещё один именованный молочный холдинг с прямой цифрой прироста продуктивности после внедрения ИИ-аналитики — усиливает статистику по отрасли, хотя детали методологии проекта в источнике не раскрыты.","У молочных холдингов, ведущих учёт надоев только на уровне фермы/стада без предиктивной аналитики по каждому животному, часть потенциального прироста продуктивности может оставаться нереализованной — стоит проверить глубину текущей аналитики надоев.","COO / Операционный директор; Директор по операциям / производству",Аудит текущих данных по надоям и здоровью стада и пилот аналитической модели на одном комплексе.,"прогноз продуктивности стада; оптимизация рационов кормления; мониторинг здоровья животных",https://www.agroinvestor.ru/animal/article/33325-konets-ruchnogo-upravleniya-kakie-tsifrovye-tekhnologii-vnedryayutsya-na-zhivotnovodcheskikh-predpri/,https://www.agroinvestor.ru/animal/article/33325-konets-ruchnogo-upravleniya-kakie-tsifrovye-tekhnologii-vnedryayutsya-na-zhivotnovodcheskikh-predpri/,"молочное животноводство; надои; производственная аналитика; Татарстан"
ru-ag-step-digitaltwin-01,Цифровые двойники полей и ИИ-планирование посевных площадей в агрохолдинге «Степь»,АО Агрохолдинг «Степь»,true,,,Неизвестно,,Россия,Россия и СНГ,"АПК, рыболовство и пищепром",Растениеводство,Операционная деятельность,"Оптимизация процессов; Полевые и выездные работы","Прогнозные модели; Математическая оптимизация; Компьютерное зрение","Нужно оптимизировать структуру посевных площадей с учётом маржинальности и рентабельности культур, а также контролировать все процессы растениеводства от планирования севооборота до уборки урожая на большом количестве полей.",,"Созданы цифровые двойники хозяйств: облачный сервис с оцифрованными картами полей, куда стекаются данные о работе техники и характеристиках почвы. Работает цифровая система планирования урожая на ИИ и больших данных — российская разработка, которая даёт рекомендации по структуре посевных площадей с учётом агрономических правил и прогнозов цен на будущий урожай. Комплексная система «История поля» фиксирует все работы для анализа эффективности агрономов. С 2025 г. используются тракторы с «умными камерами» для точного внесения удобрений и средств защиты растений. В 2026 г. создано подразделение «Центр фудтех-разработок» для разработки собственных нейросетей и ИИ-агентов, реализован первый проект для животноводческого дивизиона.","карты полей; данные о работе техники; характеристики почвы; прогнозы цен на урожай",облачный сервис цифровых двойников хозяйств,"Агрохолдинг объединяет ряд сельхозпредприятий в Ростовской области, Краснодарском и Ставропольском краях; в 2025 г. компания владела 578 тыс. га сельхозземель.",Промышленная эксплуатация,Облако,2024–2026,,,"«Степь» развивает комплексную цифровую экосистему растениеводства — цифровые двойники полей, ИИ-систему планирования посевных площадей и тракторы со «умными камерами» для точного внесения удобрений; количественные бизнес-результаты в открытых источниках не раскрыты.",,,B,false,3,"Показывает системный, многолетний подход крупного агрохолдинга к цифровизации растениеводства (не разовый пилот), включая собственное подразделение по ИИ — полезный бенчмарк зрелости, но без измеримых цифр эффекта.","У холдингов с несколькими разрозненными хозяйствами решения о структуре посевных площадей часто принимаются на уровне отдельных агрономов без единой модели маржинальности культур — стоит проверить, есть ли единый цифровой двойник хозяйств и модель рекомендаций по севообороту.","CDO / Директор по данным и цифровизации; COO / Операционный директор; Директор по операциям / производству",Пилот цифровой карты полей с базовой аналитикой почвы и техники на одном хозяйстве холдинга.,"ИИ-планирование севооборота по марже; умные камеры на технике для точного внесения; цифровизация животноводческого дивизиона",https://expertsouth.ru/articles/tsifroviziruy-chtoby-zhit-kak-tekhnologii-menyayut-selkhozproizvodstvo-na-yuge/,"https://expertsouth.ru/articles/tsifroviziruy-chtoby-zhit-kak-tekhnologii-menyayut-selkhozproizvodstvo-na-yuge/ | https://www.tadviser.ru/index.php/%D0%9A%D0%BE%D0%BC%D0%BF%D0%B0%D0%BD%D0%B8%D1%8F:%D0%A1%D1%82%D0%B5%D0%BF%D1%8C,_%D0%90%D0%9E_%D0%B0%D0%B3%D1%80%D0%BE%D1%85%D0%BE%D0%BB%D0%B4%D0%B8%D0%BD%D0%B3","цифровой двойник; точное земледелие; планирование урожая; умные камеры"
ru-dc-domrf-smartid-01,Банк ДОМ.РФ внедрил распознавание документов заёмщиков на базе ИИ,Банк ДОМ.РФ (ранее Российский капитал),true,,"Smart Engines; NVI Solutions",Продуктовый вендор,Smart ID Engine (ранее Smart IDReader),Россия,Россия и СНГ,Финансы и страхование,Банки,Бэк-офис,Обработка документов,"Компьютерное зрение; OCR; Document AI","Ручная проверка документов заёмщиков (паспорт, 2-НДФЛ и др.) при рассмотрении кредитных заявок замедляла процесс кредитования и оформления ипотеки.",,"Банк ДОМ.РФ совместно со Smart Engines и NVI Solutions внедрил ИТ-решение по распознаванию документов заёмщиков на основе искусственного интеллекта и компьютерного зрения (Smart IDReader), автоматически распознающее паспорт, 2-НДФЛ и другие документы по дистанционным каналам и в отделениях.","сканы и фото паспортов, 2-НДФЛ и других документов заёмщиков","мобильное и интернет-приложение банка; системы отделений",Применяется при рассмотрении всех заявок банка по дистанционным каналам и в отделениях,Промышленная эксплуатация,Неизвестно,сентябрь 2020 — декабрь 2022 (проект в целом: ноябрь 2019 — декабрь 2022),,,"Внедрение технологии распознавания документов на основе ИИ позволило автоматизировать заполнение заявки, сократить объём вручную вносимых и верифицируемых данных и ускорить процесс кредитования.",,,B,true,3,Пример внедрения Document AI/computer vision в розничном кредитовании банка — распознавание документов заёмщика напрямую в цифровых каналах без ручной верификации.,"У банков с розничным кредитованием часть времени операциониста или кредитного менеджера может уходить на ручную сверку паспортных данных и справок 2-НДФЛ. Стоит проверить долю заявок, где это узкое место.","CIO / ИТ-директор; COO / Операционный директор",Пилот автоматического распознавания одного типа документа (паспорт) в одном канале подачи заявки.,"распознавание справок о доходах; автоматическая оценка недвижимости; антифрод-проверка документов",https://www.tadviser.ru/index.php/Проект:Дом.РФ_АКБ_(ранее_Российский_капитал)_(Smart_IDReader),https://www.tadviser.ru/index.php/Проект:Дом.РФ_АКБ_(ранее_Российский_капитал)_(Smart_IDReader),"распознавание документов; кредитование; компьютерное зрение; банк"
ru-tl-beeline-predictive-dialer-01,Предиктивный обзвон в контакт-центрах «Билайн бизнес»,Билайн (ПАО «ВымпелКом»),true,,,Внутренняя команда клиента,,Россия,Россия и СНГ,Телеком и связь,Операторы связи,Работа с клиентом,"Продажи / выручка; Поддержка / контакт-центр","Математическая оптимизация; Гибрид правил и AI",Операторы контакт-центров теряли эффективность из-за непродуктивных режимов работы и времени ожидания при дозвоне до абонентов вручную.,Ручной набор номеров операторами с простоями между звонками и высокой долей непродуктивного времени.,"В собственных контакт-центрах «Билайн бизнес» внедрён предиктивный обзвон «Колл-центр ПРО» в составе «Облачной АТС»: система рассчитывает момент освобождения оператора, автоматически набирает следующий номер, отсеивает автоответчики и голосовые помощники и соединяет оператора только с ответившим клиентом. Опыт затем масштабирован как коммерческое предложение для корпоративных клиентов.","данные о занятости операторов; база номеров для обзвона",Облачная АТС билайн бизнес,"Внедрено в собственных контакт-центрах «Билайн бизнес»; каждый сотрудник может совершать более 100 звонков в день.",Промышленная эксплуатация,Неизвестно,"внедрено во внутренних КЦ до 2026, публично описано в июле 2026","Рост числа контактов с клиентами в час: в 1,5 раза (×1.5) [reported] | Снижение непродуктивных режимов операторов: -15% (-15%) [reported]",https://www.comnews.ru/content/246159/2026-07-02/2026-w27/1010/opyt-bilayn-biznes-kak-prediktivnyy-obzvon-menyaet-rabotu-kontakt-centrov | https://www.comnews.ru/content/246159/2026-07-02/2026-w27/1010/opyt-bilayn-biznes-kak-prediktivnyy-obzvon-menyaet-rabotu-kontakt-centrov,"Предиктивный обзвон в собственных контакт-центрах «Билайн бизнес» повысил число контактов с клиентами в час в 1,5 раза и снизил долю непродуктивных режимов операторов на 15%; каждый оператор способен совершать более 100 звонков в день. Компания масштабирует этот внутренний опыт как продукт «Колл-центр ПРО» для корпоративных клиентов.",,,B,false,3,"Понятный внутренний ROI-кейс автоматизации исходящего обзвона (рост контактов, снижение простоев) от крупного оператора, который затем стал основой коммерческого продукта — хороший ориентир для оценки эффекта на аналогичных контакт-центрах.","В контакт-центрах с ручным исходящим обзвоном (продажи, взыскание, информирование) может простаивать значительная часть рабочего времени операторов между звонками — стоит измерить фактическую долю непродуктивных режимов.","Руководитель контакт-центра; COO / Операционный директор","Пилот предиктивного обзвона на одном исходящем сценарии (например, информирование о тарифах) с измерением роста контактов в час.","копилот оператора контакт-центра; речевая аналитика звонков; next-best-offer при исходящем контакте",https://www.comnews.ru/content/246159/2026-07-02/2026-w27/1010/opyt-bilayn-biznes-kak-prediktivnyy-obzvon-menyaet-rabotu-kontakt-centrov,https://www.comnews.ru/content/246159/2026-07-02/2026-w27/1010/opyt-bilayn-biznes-kak-prediktivnyy-obzvon-menyaet-rabotu-kontakt-centrov,"предиктивный обзвон; контакт-центр; исходящие продажи; телеком"
